Price,Adj Close,Adj Close,Adj Close,Adj Close,Close,Close,Close,Close,High,High,High,High,Low,Low,Low,Low,Open,Open,Open,Open,Volume,Volume,Volume,Volume
Ticker,BBDC4.SA,BCSA34.SA,ITUB3.SA,^BVSP,BBDC4.SA,BCSA34.SA,ITUB3.SA,^BVSP,BBDC4.SA,BCSA34.SA,ITUB3.SA,^BVSP,BBDC4.SA,BCSA34.SA,ITUB3.SA,^BVSP,BBDC4.SA,BCSA34.SA,ITUB3.SA,^BVSP,BBDC4.SA,BCSA34.SA,ITUB3.SA,^BVSP
Date,,,,,,,,,,,,,,,,,,,,,,,,
2024-02-21,13.36367130279541,19.78862953186035,28.77350425720215,130032.0,13.920000076293945,20.06999969482422,30.780000686645508,130032.0,14.010000228881836,20.3799991607666,31.020000457763672,130034.0,13.779999732971191,20.06999969482422,30.639999389648438,129359.0,14.0,20.139999389648438,30.790000915527344,129916.0,43236100,2943,1141400,12585700
2024-02-22,13.440473556518555,20.035125732421875,28.778474807739258,130241.0,14.0,20.31999969482422,29.65999984741211,130241.0,14.109999656677246,20.399999618530273,29.899999618530273,130829.0,13.90999984741211,20.079999923706055,29.440000534057617,129971.0,13.960000038146973,20.079999923706055,29.729999542236328,130035.0,42741200,1757,923500,10771700
2024-02-23,13.26766586303711,20.133724212646484,28.768770217895508,129419.0,13.819999694824219,20.420000076293945,29.649999618530273,129419.0,14.100000381469727,20.6200008392334,29.84000015258789,130624.0,13.770000457763672,20.329999923706055,29.31999969482422,129077.0,14.029999732971191,20.329999923706055,29.639999389648438,130240.0,34751100,3610,1272900,9230300
2024-02-26,13.248466491699219,20.035125732421875,28.739662170410156,129609.0,13.800000190734863,20.31999969482422,29.6200008392334,129609.0,13.850000381469727,20.68000030517578,29.790000915527344,129978.0,13.65999984741211,20.309999465942383,29.459999084472656,129077.0,13.850000381469727,20.420000076293945,29.649999618530273,129417.0,21888800,1823,355900,7436900
2024-02-27,13.459674835205078,19.83793067932129,29.108369827270508,131689.0,14.020000457763672,20.1200008392334,30.0,131689.0,14.140000343322754,20.5,30.0,131696.0,13.819999694824219,20.100000381469727,29.6299991607666,129613.0,13.899999618530273,20.3700008392334,29.6299991607666,129613.0,45546800,2342,413100,10049000
2024-02-28,13.40207290649414,20.212602615356445,29.253910064697266,130155.0,13.960000038146973,20.5,30.149999618530273,130155.0,14.100000381469727,20.600000381469727,30.149999618530273,131685.0,13.880000114440918,20.170000076293945,29.809999465942383,129771.0,13.989999771118164,20.170000076293945,29.940000534057617,131685.0,22066700,6160,394300,9045600
2024-02-29,13.200464248657227,20.16330337524414,28.438875198364258,129020.0,13.75,20.450000762939453,29.309999465942383,129020.0,13.949999809265137,20.600000381469727,30.049999237060547,130155.0,13.569999694824219,20.200000762939453,29.139999389648438,128669.0,13.930000305175781,20.5,29.829999923706055,130155.0,62632200,1055,781200,12003100
2024-03-01,13.248466491699219,20.212602615356445,28.630765914916992,129180.0,13.800000190734863,20.5,29.489999771118164,129180.0,13.859999656677246,20.600000381469727,29.6200008392334,129716.0,13.6899995803833,20.399999618530273,29.290000915527344,128717.0,13.789999961853027,20.5,29.309999465942383,129026.0,29511700,644,563800,9765100
2024-03-04,13.122505187988281,20.212602615356445,28.436595916748047,128341.0,13.649999618530273,20.5,29.290000915527344,128341.0,13.829999923706055,20.600000381469727,29.68000030517578,129307.0,13.630000114440918,20.399999618530273,29.290000915527344,128278.0,13.779999732971191,20.5,29.5,129176.0,31807800,923,447500,7967700
2024-03-05,13.189802169799805,20.074565887451172,28.39776039123535,128098.0,13.720000267028809,20.360000610351562,29.25,128098.0,13.8100004196167,20.6299991607666,29.510000228881836,128989.0,13.579999923706055,20.31999969482422,29.09000015258789,127823.0,13.65999984741211,20.5,29.290000915527344,128336.0,31456000,1572,402000,9692200
2024-03-06,13.285935401916504,20.153444290161133,28.747272491455078,128890.0,13.819999694824219,20.440000534057617,29.610000610351562,128890.0,14.010000228881836,20.979999542236328,29.75,129323.0,13.75,20.440000534057617,29.299999237060547,128099.0,13.800000190734863,20.729999542236328,29.299999237060547,128099.0,31614900,2747,575100,11057900
2024-03-07,13.228254318237305,20.92250633239746,28.494850158691406,128340.0,13.760000228881836,21.219999313354492,29.350000381469727,128340.0,13.869999885559082,21.260000228881836,29.84000015258789,129188.0,13.699999809265137,20.489999771118164,29.18000030517578,128033.0,13.829999923706055,20.489999771118164,29.610000610351562,128890.0,21462000,11570,670600,7350000
2024-03-08,13.305163383483887,21.09998321533203,28.68902015686035,127071.0,13.84000015258789,21.399999618530273,29.549999237060547,127071.0,13.960000038146973,21.729999542236328,29.729999542236328,128338.0,13.670000076293945,21.219999313354492,29.18000030517578,125802.0,13.739999771118164,21.219999313354492,29.229999542236328,128335.0,31663900,826,344100,11937900
2024-03-11,13.382070541381836,20.991527557373047,28.630765914916992,126124.0,13.920000076293945,21.290000915527344,29.489999771118164,126124.0,13.970000267028809,21.59000015258789,29.65999984741211,127068.0,13.779999732971191,21.290000915527344,29.399999618530273,126065.0,13.8100004196167,21.450000762939453,29.399999618530273,127068.0,27118300,1138,436300,8899100
2024-03-12,13.545502662658691,21.652132034301758,28.67931365966797,127668.0,14.09000015258789,21.959999084472656,29.540000915527344,127668.0,14.15999984741211,21.959999084472656,29.739999771118164,128039.0,13.90999984741211,21.350000381469727,29.450000762939453,126121.0,13.949999809265137,21.350000381469727,29.65999984741211,126124.0,42760600,2100,637100,9483700
2024-03-13,13.689705848693848,21.701433181762695,28.90261459350586,128006.0,14.239999771118164,22.010000228881836,29.770000457763672,128006.0,14.399999618530273,22.200000762939453,29.959999084472656,128530.0,14.079999923706055,21.959999084472656,29.469999313354492,127439.0,14.09000015258789,21.959999084472656,29.6299991607666,127668.0,25253000,7228,416800,8837200
2024-03-14,13.776226997375488,21.435216903686523,28.970571517944336,127690.0,14.329999923706055,21.739999771118164,29.84000015258789,127690.0,14.390000343322754,22.059999465942383,29.989999771118164,128256.0,14.180000305175781,21.579999923706055,29.729999542236328,127192.0,14.239999771118164,22.059999465942383,29.75,127992.0,41564200,1949,298400,9292600
2024-03-15,13.564728736877441,21.790170669555664,28.776395797729492,126742.0,14.109999656677246,22.100000381469727,29.639999389648438,126742.0,14.390000343322754,22.200000762939453,29.959999084472656,127957.0,14.100000381469727,21.920000076293945,29.639999389648438,126502.0,14.34000015258789,21.920000076293945,29.950000762939453,127682.0,30908700,1531,1807100,14992400
2024-03-18,13.651249885559082,21.967647552490234,28.854066848754883,126954.0,14.199999809265137,22.280000686645508,29.719999313354492,126954.0,14.270000457763672,22.440000534057617,30.049999237060547,127540.0,14.119999885559082,22.100000381469727,29.479999542236328,126272.0,14.199999809265137,22.100000381469727,29.639999389648438,126758.0,15035500,14500,355300,10512100
2024-03-19,13.574342727661133,22.204282760620117,28.854066848754883,127529.0,14.119999885559082,22.520000457763672,29.719999313354492,127529.0,14.300000190734863,22.690000534057617,29.8799991607666,128000.0,14.079999923706055,22.280000686645508,29.649999618530273,126955.0,14.25,22.280000686645508,29.75,126955.0,16792800,2345,224300,11184800
2024-03-20,13.747386932373047,22.18456268310547,28.989986419677734,129125.0,14.300000190734863,22.5,29.860000610351562,129125.0,14.319999694824219,22.59000015258789,29.93000030517578,129210.0,14.100000381469727,22.260000228881836,29.639999389648438,127349.0,14.130000114440918,22.520000457763672,29.780000686645508,127534.0,35020600,2612,289800,10819300
2024-03-21,13.593571662902832,22.51979637145996,28.805524826049805,128159.0,14.140000343322754,22.84000015258789,29.670000076293945,128159.0,14.3100004196167,23.020000457763672,29.979999542236328,129556.0,14.109999656677246,22.6200008392334,29.469999313354492,128093.0,14.300000190734863,22.6200008392334,29.950000762939453,129125.0,19771200,1801,419200,9570800
2024-03-22,13.420525550842285,22.953628540039062,28.47447967529297,127027.0,13.960000038146973,23.280000686645508,29.09000015258789,127027.0,14.15999984741211,23.520000457763672,29.549999237060547,128159.0,13.859999656677246,23.100000381469727,28.989999771118164,126879.0,14.130000114440918,23.100000381469727,29.549999237060547,128159.0,28438800,2948,384700,9367800
2024-03-25,13.401297569274902,22.953628540039062,28.45490074157715,126931.0,13.9399995803833,23.280000686645508,29.06999969482422,126931.0,14.069999694824219,23.889999389648438,29.229999542236328,127224.0,13.84000015258789,23.280000686645508,28.940000534057617,126750.0,13.9399995803833,23.389999389648438,29.100000381469727,127027.0,31920500,1836,280700,8060500
2024-03-26,13.593571662902832,23.50577735900879,28.983476638793945,126863.0,14.140000343322754,23.84000015258789,29.610000610351562,126863.0,14.199999809265137,23.979999542236328,29.639999389648438,127193.0,13.890000343322754,23.399999618530273,28.950000762939453,126591.0,13.90999984741211,23.399999618530273,29.06999969482422,126931.0,19219400,914,310900,9435700
2024-03-27,13.805068016052246,23.722692489624023,29.198822021484375,127691.0,14.359999656677246,24.059999465942383,29.829999923706055,127691.0,14.460000038146973,24.200000762939453,29.850000381469727,127756.0,14.029999732971191,23.770000457763672,29.270000457763672,126223.0,14.140000343322754,23.770000457763672,29.610000610351562,126863.0,35882600,4933,403200,9918200
2024-03-28,13.708930969238281,24.00862693786621,29.306495666503906,128106.0,14.260000228881836,24.350000381469727,29.940000534057617,128106.0,14.479999542236328,24.520000457763672,29.969999313354492,128364.0,14.220000267028809,24.100000381469727,29.56999969482422,127270.0,14.359999656677246,24.1200008392334,29.829999923706055,127689.0,25925000,1367,282500,9943400
2024-04-01,13.583955764770508,24.00862693786621,28.3835391998291,126990.0,14.130000114440918,24.350000381469727,28.979999542236328,126990.0,14.390000343322754,24.520000457763672,29.979999542236328,128659.0,14.039999961853027,24.280000686645508,28.950000762939453,126772.0,14.359999656677246,24.350000381469727,29.920000076293945,128106.0,24308100,888,460000,9372600
2024-04-02,13.659982681274414,23.979047775268555,28.33456802368164,127549.0,14.1899995803833,24.31999969482422,28.93000030517578,127549.0,14.3100004196167,24.31999969482422,29.030000686645508,127654.0,14.050000190734863,24.190000534057617,28.739999771118164,126669.0,14.109999656677246,24.31999969482422,29.030000686645508,126990.0,24862500,4040,413300,9073600
2024-04-03,13.929523468017578,24.255123138427734,28.20724105834961,127318.0,14.470000267028809,24.600000381469727,28.799999237060547,127318.0,14.579999923706055,24.889999389648438,29.040000915527344,127694.0,14.09000015258789,24.350000381469727,28.6299991607666,126181.0,14.199999809265137,24.350000381469727,28.979999542236328,127546.0,50953400,3068,551900,11032700
2024-04-04,14.016161918640137,24.47203826904297,27.903623580932617,127428.0,14.5600004196167,24.81999969482422,28.489999771118164,127428.0,14.880000114440918,25.350000381469727,29.149999618530273,129627.0,14.520000457763672,24.81999969482422,28.3700008392334,127178.0,14.520000457763672,25.100000381469727,28.860000610351562,127313.0,53741700,2849,796700,13229200
2024-04-05,13.977656364440918,24.491758346557617,27.933006286621094,126795.0,14.520000457763672,24.84000015258789,28.520000457763672,126795.0,14.640000343322754,25.100000381469727,28.649999618530273,127432.0,14.40999984741211,24.600000381469727,28.329999923706055,126394.0,14.579999923706055,24.8700008392334,28.489999771118164,127422.0,18774100,1200,232900,9101300
2024-04-08,14.073920249938965,24.64951515197754,28.20724105834961,128857.0,14.619999885559082,25.0,28.799999237060547,128857.0,14.779999732971191,25.34000015258789,29.059999465942383,129178.0,14.529999732971191,24.899999618530273,28.59000015258789,126796.0,14.5600004196167,24.899999618530273,28.59000015258789,126796.0,23453800,1770,274200,8128300
2024-04-09,14.160558700561523,24.403018951416016,28.442304611206055,129890.0,14.710000038146973,24.75,29.040000915527344,129890.0,14.8100004196167,25.139999389648438,29.079999923706055,129956.0,14.619999885559082,24.479999542236328,28.81999969482422,128826.0,14.670000076293945,25.049999237060547,28.81999969482422,128858.0,23248900,2621,240100,8489700
2024-04-10,13.862136840820312,24.255123138427734,27.864450454711914,128054.0,14.399999618530273,24.600000381469727,28.450000762939453,128054.0,14.710000038146973,24.739999771118164,28.969999313354492,129872.0,14.359999656677246,24.299999237060547,28.40999984741211,127732.0,14.680000305175781,24.739999771118164,28.81999969482422,129872.0,28689800,586,256100,10451800
2024-04-11,13.852510452270508,24.077646255493164,27.766502380371094,127396.0,14.390000343322754,24.420000076293945,28.350000381469727,127396.0,14.4399995803833,24.600000381469727,28.520000457763672,128051.0,14.229999542236328,23.700000762939453,28.260000228881836,127069.0,14.359999656677246,24.59000015258789,28.459999084472656,128051.0,20195300,1398,272600,8882900
2024-04-12,13.679234504699707,23.624094009399414,27.61959457397461,125946.0,14.210000038146973,23.959999084472656,28.200000762939453,125946.0,14.369999885559082,24.469999313354492,28.520000457763672,127640.0,14.130000114440918,23.799999237060547,28.09000015258789,125635.0,14.350000381469727,24.469999313354492,28.440000534057617,127396.0,22530800,574,263400,10246600
2024-04-15,13.477078437805176,23.68325424194336,27.198444366455078,125334.0,14.0,24.020000457763672,27.770000457763672,125334.0,14.289999961853027,24.670000076293945,28.290000915527344,126250.0,13.949999809265137,24.020000457763672,27.690000534057617,125034.0,14.25,24.020000457763672,28.239999771118164,125946.0,30053000,2088,454300,13504500
2024-04-16,13.380812644958496,23.801570892333984,26.914411544799805,124389.0,13.899999618530273,24.139999389648438,27.479999542236328,124389.0,14.020000457763672,24.420000076293945,27.65999984741211,125316.0,13.84000015258789,23.920000076293945,27.360000610351562,123756.0,13.930000305175781,24.079999923706055,27.610000610351562,125316.0,39993200,4198,756000,14009800
2024-04-17,13.313427925109863,23.919889450073242,26.933998107910156,124171.0,13.829999923706055,24.260000228881836,27.5,124171.0,13.970000267028809,24.65999984741211,27.81999969482422,125301.0,13.680000305175781,24.200000762939453,27.329999923706055,123642.0,13.930000305175781,24.200000762939453,27.809999465942383,124389.0,27611500,1329,330600,11370900
2024-04-18,13.255670547485352,24.62979507446289,26.973176956176758,124196.0,13.770000457763672,24.979999542236328,27.540000915527344,124196.0,13.949999809265137,25.219999313354492,27.770000457763672,125140.0,13.670000076293945,24.68000030517578,27.3700008392334,123397.0,13.850000381469727,24.68000030517578,27.5,124171.0,40788000,2617,228700,10662400
2024-04-19,13.130524635314941,24.432600021362305,26.865440368652344,125124.0,13.640000343322754,24.780000686645508,27.43000030517578,125124.0,13.800000190734863,25.15999984741211,27.760000228881836,125509.0,13.609999656677246,24.639999389648438,27.3700008392334,124056.0,13.720000267028809,25.1200008392334,27.540000915527344,124197.0,49864000,4037,304800,13604100
2024-04-22,13.072766304016113,24.88614845275879,26.855648040771484,125573.0,13.579999923706055,25.239999771118164,27.420000076293945,125573.0,13.75,25.489999771118164,27.56999969482422,126081.0,13.539999961853027,24.780000686645508,27.25,124633.0,13.699999809265137,24.780000686645508,27.31999969482422,125124.0,24572300,1671,314600,10264100
2024-04-23,13.159405708312988,25.25096321105957,27.218032836914062,125148.0,13.670000076293945,25.610000610351562,27.790000915527344,125148.0,13.75,26.0,28.020000457763672,125826.0,13.470000267028809,25.239999771118164,27.209999084472656,124310.0,13.5,25.31999969482422,27.3700008392334,125572.0,29567700,7933,512800,11257800
2024-04-24,13.159405708312988,25.556615829467773,27.16905975341797,124741.0,13.670000076293945,25.920000076293945,27.739999771118164,124741.0,13.720000267028809,26.06999969482422,27.899999618530273,125473.0,13.529999732971191,25.6200008392334,27.489999771118164,124556.0,13.699999809265137,25.6200008392334,27.790000915527344,125149.0,21669200,3913,437200,10526300
2024-04-25,13.14977741241455,26.08904457092285,27.02214813232422,124646.0,13.65999984741211,26.459999084472656,27.59000015258789,124646.0,13.779999732971191,26.459999084472656,27.75,124732.0,13.609999656677246,25.889999389648438,27.399999618530273,123703.0,13.649999618530273,25.920000076293945,27.739999771118164,124718.0,18043100,1132,250300,10093100
2024-04-26,13.361559867858887,25.832691192626953,27.482473373413086,126526.0,13.880000114440918,26.200000762939453,28.059999465942383,126526.0,14.0,26.90999984741211,28.1200008392334,126826.0,13.699999809265137,26.200000762939453,27.459999084472656,124651.0,13.739999771118164,26.520000457763672,27.75,124651.0,23755300,3685,200600,8900000
2024-04-29,13.534836769104004,25.979999542236328,27.227825164794922,127352.0,14.0600004196167,25.979999542236328,27.799999237060547,127352.0,14.0600004196167,26.229999542236328,28.149999618530273,127352.0,13.84000015258789,25.850000381469727,27.559999465942383,126467.0,13.890000343322754,26.229999542236328,28.059999465942383,126527.0,25762000,1244,238300,8385100
2024-04-30,13.477078437805176,25.0,26.757705688476562,125924.0,14.0,25.0,27.31999969482422,125924.0,14.279999732971191,26.15999984741211,27.969999313354492,127352.0,13.899999618530273,24.959999084472656,27.299999237060547,125856.0,14.100000381469727,26.110000610351562,27.799999237060547,127352.0,60459200,8535,790500,10889600
2024-05-02,13.323054313659668,25.0,27.167024612426758,127122.0,13.84000015258789,25.0,27.719999313354492,127122.0,14.319999694824219,25.110000610351562,27.799999237060547,127670.0,13.680000305175781,24.68000030517578,27.3799991607666,125926.0,14.319999694824219,25.110000610351562,27.600000381469727,125926.0,79939800,4410,412300,11547800
2024-05-03,13.283507347106934,24.420000076293945,27.4316349029541,128509.0,13.779999732971191,24.420000076293945,27.989999771118164,128509.0,14.0600004196167,24.989999771118164,28.219999313354492,128787.0,13.670000076293945,24.399999618530273,27.850000381469727,127130.0,13.979999542236328,24.989999771118164,27.920000076293945,127130.0,61196700,8395,277200,12799200
2024-05-06,13.273868560791016,24.799999237060547,27.500240325927734,128466.0,13.770000457763672,24.799999237060547,28.059999465942383,128466.0,13.84000015258789,24.799999237060547,28.270000457763672,129181.0,13.6899995803833,24.5,27.81999969482422,128294.0,13.770000457763672,24.5,28.190000534057617,128506.0,30205500,782,195800,8779100
2024-05-07,13.273868560791016,25.459999084472656,28.049068450927734,129210.0,13.770000457763672,25.459999084472656,28.6200008392334,129210.0,13.850000381469727,25.639999389648438,28.770000457763672,129745.0,13.710000038146973,25.190000534057617,28.059999465942383,128464.0,13.800000190734863,25.190000534057617,28.25,128466.0,30097000,4431,367600,10177500
2024-05-08,13.302786827087402,25.860000610351562,28.225479125976562,129481.0,13.800000190734863,25.860000610351562,28.799999237060547,129481.0,13.84000015258789,25.889999389648438,28.899999618530273,129564.0,13.5600004196167,25.530000686645508,28.290000915527344,128048.0,13.6899995803833,25.530000686645508,28.5,129210.0,23271100,1066,233100,9788900
2024-05-09,12.965396881103516,26.15999984741211,27.33363151550293,128188.0,13.449999809265137,26.15999984741211,27.889999389648438,128188.0,13.670000076293945,26.309999465942383,28.670000076293945,129468.0,13.359999656677246,25.940000534057617,27.889999389648438,127376.0,13.649999618530273,25.940000534057617,28.6299991607666,129468.0,60548200,8100,478200,13369000
2024-05-10,12.888279914855957,25.860000610351562,27.647249221801758,127600.0,13.369999885559082,25.860000610351562,28.209999084472656,127600.0,13.579999923706055,26.25,28.489999771118164,129022.0,13.350000381469727,25.799999237060547,27.90999984741211,127467.0,13.449999809265137,26.219999313354492,28.0,128188.0,38379100,1809,483600,12574200
2024-05-13,12.946118354797363,26.0,27.853055953979492,128155.0,13.430000305175781,26.0,28.420000076293945,128155.0,13.460000038146973,26.280000686645508,28.549999237060547,128669.0,13.319999694824219,25.860000610351562,28.219999313354492,127599.0,13.399999618530273,25.920000076293945,28.219999313354492,127600.0,21216600,2133,456500,8917300
2024-05-14,12.936479568481445,26.1299991607666,28.28428077697754,128515.0,13.420000076293945,26.1299991607666,28.860000610351562,128515.0,13.479999542236328,26.190000534057617,28.90999984741211,128965.0,13.270000457763672,25.860000610351562,28.280000686645508,127962.0,13.430000305175781,26.0,28.40999984741211,128155.0,41886100,7210,319200,11886800
2024-05-15,12.811161041259766,26.719999313354492,28.13727378845215,128028.0,13.289999961853027,26.719999313354492,28.709999084472656,128028.0,13.399999618530273,26.760000228881836,28.899999618530273,128646.0,13.229999542236328,26.399999618530273,28.610000610351562,127029.0,13.399999618530273,26.43000030517578,28.899999618530273,128514.0,31232700,1119,252600,10855600
2024-05-16,12.878640174865723,26.510000228881836,28.058868408203125,128284.0,13.359999656677246,26.510000228881836,28.6299991607666,128284.0,13.399999618530273,26.729999542236328,28.899999618530273,128965.0,13.239999771118164,26.40999984741211,28.510000228881836,127922.0,13.350000381469727,26.40999984741211,28.709999084472656,128029.0,30538600,546,362000,9852200
2024-05-17,12.946118354797363,26.940000534057617,28.117671966552734,128151.0,13.430000305175781,26.940000534057617,28.690000534057617,128151.0,13.510000228881836,26.940000534057617,28.799999237060547,128464.0,13.279999732971191,26.56999969482422,28.520000457763672,127696.0,13.329999923706055,26.56999969482422,28.6299991607666,128280.0,31448500,832,220300,10262600
2024-05-20,12.849720001220703,26.520000457763672,27.970664978027344,127751.0,13.329999923706055,26.520000457763672,28.540000915527344,127751.0,13.449999809265137,27.059999465942383,28.860000610351562,128730.0,13.319999694824219,26.520000457763672,28.510000228881836,127488.0,13.399999618530273,27.0,28.510000228881836,128151.0,27043700,2235,452000,9340300
2024-05-21,12.91719913482666,26.530000686645508,27.813858032226562,127412.0,13.399999618530273,26.530000686645508,28.3799991607666,127412.0,13.460000038146973,26.790000915527344,28.700000762939453,128272.0,13.3100004196167,26.219999313354492,28.3799991607666,127205.0,13.350000381469727,26.520000457763672,28.600000381469727,127754.0,26225200,1681,302300,9138500
2024-05-22,12.628007888793945,26.549999237060547,27.39243507385254,125650.0,13.100000381469727,26.549999237060547,27.950000762939453,125650.0,13.350000381469727,27.3799991607666,28.559999465942383,127412.0,13.100000381469727,26.530000686645508,27.790000915527344,125524.0,13.329999923706055,27.3799991607666,28.420000076293945,127412.0,36303200,1521,436300,12403500
2024-05-23,12.415934562683105,26.299999237060547,27.127819061279297,124729.0,12.880000114440918,26.299999237060547,27.68000030517578,124729.0,13.149999618530273,26.790000915527344,27.979999542236328,125665.0,12.829999923706055,26.299999237060547,27.540000915527344,124431.0,13.119999885559082,26.610000610351562,27.969999313354492,125650.0,47524300,1182,320600,9985400
2024-05-24,12.502692222595215,26.309999465942383,26.892608642578125,124306.0,12.970000267028809,26.309999465942383,27.440000534057617,124306.0,13.050000190734863,26.469999313354492,27.700000762939453,125257.0,12.869999885559082,26.100000381469727,27.3799991607666,124259.0,12.920000076293945,26.360000610351562,27.700000762939453,124731.0,34080500,1172,314100,9211500
2024-05-27,12.464134216308594,26.0,26.873008728027344,124496.0,12.930000305175781,26.0,27.420000076293945,124496.0,13.029999732971191,27.270000457763672,27.489999771118164,124535.0,12.899999618530273,25.559999465942383,27.239999771118164,124081.0,12.949999809265137,26.3700008392334,27.489999771118164,124297.0,11028300,1070,264500,4327600
2024-05-28,12.454492568969727,26.1299991607666,26.804405212402344,123780.0,12.920000076293945,26.1299991607666,27.350000381469727,123780.0,13.069999694824219,26.549999237060547,27.65999984741211,125392.0,12.859999656677246,26.06999969482422,27.280000686645508,123537.0,13.0600004196167,26.06999969482422,27.489999771118164,124498.0,26207100,11664,326200,9179800
2024-05-29,12.329177856445312,26.010000228881836,26.667200088500977,122707.0,12.789999961853027,26.010000228881836,27.209999084472656,122707.0,12.850000381469727,26.309999465942383,27.350000381469727,123780.0,12.649999618530273,26.010000228881836,26.84000015258789,122458.0,12.84000015258789,26.190000534057617,27.350000381469727,123780.0,29552400,998,345800,8257700
2024-05-31,12.213500022888184,27.389999389648438,26.412385940551758,122098.0,12.670000076293945,27.389999389648438,26.950000762939453,122098.0,12.880000114440918,27.389999389648438,27.34000015258789,122837.0,12.670000076293945,26.350000381469727,26.889999389648438,121929.0,12.779999732971191,26.350000381469727,27.219999313354492,122704.0,50760400,1773,361000,15918600
2024-06-03,12.290617942810059,27.299999237060547,26.66506004333496,122032.0,12.75,27.299999237060547,27.190000534057617,122032.0,12.850000381469727,27.600000381469727,27.3700008392334,122495.0,12.65999984741211,27.030000686645508,26.899999618530273,121496.0,12.720000267028809,27.389999389648438,27.0,122100.0,30299600,9309,484000,8428100
2024-06-04,12.405478477478027,27.1200008392334,26.851390838623047,121802.0,12.850000381469727,27.1200008392334,27.3799991607666,121802.0,12.930000305175781,27.360000610351562,27.549999237060547,122032.0,12.619999885559082,26.8700008392334,27.049999237060547,120878.0,12.729999542236328,27.360000610351562,27.18000030517578,122032.0,44292600,2279,628300,8529300
2024-06-05,12.337898254394531,26.709999084472656,26.714094161987305,121407.0,12.779999732971191,26.709999084472656,27.239999771118164,121407.0,12.90999984741211,27.110000610351562,27.34000015258789,122170.0,12.739999771118164,26.489999771118164,27.030000686645508,121253.0,12.84000015258789,27.110000610351562,27.299999237060547,121803.0,23783000,1951,645300,8768700
2024-06-06,12.598559379577637,26.700000762939453,27.145599365234375,122899.0,13.050000190734863,26.700000762939453,27.68000030517578,122899.0,13.069999694824219,27.09000015258789,27.739999771118164,123246.0,12.760000228881836,26.639999389648438,27.15999984741211,121377.0,12.819999694824219,26.780000686645508,27.239999771118164,121408.0,26997300,800,642700,8404200
2024-06-07,12.502017974853516,26.81999969482422,26.782743453979492,120767.0,12.949999809265137,26.81999969482422,27.309999465942383,120767.0,13.109999656677246,26.969999313354492,27.59000015258789,122899.0,12.920000076293945,26.700000762939453,27.200000762939453,120679.0,12.989999771118164,26.940000534057617,27.59000015258789,122899.0,131901800,1503,646300,9801200
2024-06-10,12.415130615234375,27.0,26.616025924682617,120760.0,12.859999656677246,27.0,27.139999389648438,120760.0,12.979999542236328,27.09000015258789,27.43000030517578,121421.0,12.819999694824219,26.760000228881836,26.8700008392334,120540.0,12.949999809265137,26.829999923706055,27.43000030517578,120769.0,24749200,2950,372100,6568400
2024-06-11,12.482710838317871,26.219999313354492,26.8906192779541,121635.0,12.930000305175781,26.219999313354492,27.420000076293945,121635.0,13.010000228881836,26.360000610351562,27.56999969482422,121759.0,12.880000114440918,26.040000915527344,27.049999237060547,120757.0,12.90999984741211,26.350000381469727,27.09000015258789,120760.0,24693700,2601,557800,7477000
2024-06-12,12.25101089477539,26.290000915527344,26.812162399291992,119936.0,12.6899995803833,26.290000915527344,27.34000015258789,119936.0,13.010000228881836,27.0,27.56999969482422,122483.0,12.649999618530273,26.290000915527344,27.040000915527344,119544.0,12.970000267028809,26.290000915527344,27.540000915527344,121644.0,59033400,1625,172300,11278800
2024-06-13,12.260665893554688,25.3799991607666,26.625831604003906,119568.0,12.699999809265137,25.3799991607666,27.149999618530273,119568.0,12.850000381469727,26.1299991607666,27.489999771118164,120222.0,12.680000305175781,25.229999542236328,27.149999618530273,119171.0,12.699999809265137,25.760000228881836,27.3700008392334,119936.0,42051200,2217,248300,8543000
2024-06-14,12.386168479919434,24.84000015258789,26.616025924682617,119662.0,12.829999923706055,24.84000015258789,27.139999389648438,119662.0,12.859999656677246,25.200000762939453,27.280000686645508,120214.0,12.630000114440918,24.540000915527344,26.93000030517578,118828.0,12.720000267028809,25.200000762939453,27.149999618530273,119558.0,43737800,23583,363900,7847600
2024-06-17,12.521327018737793,25.6299991607666,27.20444107055664,119138.0,12.970000267028809,25.6299991607666,27.739999771118164,119138.0,13.010000228881836,25.739999771118164,27.780000686645508,119663.0,12.8100004196167,24.93000030517578,27.149999618530273,118685.0,12.850000381469727,24.93000030517578,27.149999618530273,119663.0,59437200,292,290900,7380600
2024-06-18,12.327213287353516,25.59000015258789,27.155406951904297,119630.0,12.380000114440918,25.59000015258789,27.690000534057617,119630.0,12.75,25.950000762939453,27.979999542236328,120109.0,12.34000015258789,25.530000686645508,27.549999237060547,118872.0,12.6899995803833,25.690000534057617,27.760000228881836,119138.0,39586800,770,353300,8100100
2024-06-19,12.386957168579102,25.469999313354492,27.273088455200195,120261.0,12.4399995803833,25.469999313354492,27.809999465942383,120261.0,12.460000038146973,25.649999618530273,27.950000762939453,120383.0,12.180000305175781,25.40999984741211,27.459999084472656,118960.0,12.399999618530273,25.649999618530273,27.799999237060547,119630.0,29600400,475,248400,5646300
